from,to,weight,relation
1,25,3,1
2,9,3,1
3,16,3,1
4,13,3,1
5,20,3,1
6,12,3,1
7,28,3,1
8,33,3,1
9,29,3,1
10,20,3,1
11,33,3,1
12,6,3,1
13,23,3,1
14,12,3,1
15,35,3,1
16,3,3,1
17,33,3,1
18,21,3,1
19,8,3,1
20,5,3,1
21,26,3,1
22,14,3,1
23,27,3,1
24,6,3,1
25,27,3,1
26,21,3,1
27,25,3,1
28,34,3,1
29,9,3,1
30,32,3,1
31,36,3,1
32,21,3,1
33,11,3,1
34,23,3,1
35,10,3,1
36,31,3,1
1,27,1,1
2,29,1,1
3,36,1,1
4,31,1,1
5,2,1,1
6,4,1,1
7,19,1,1
8,19,1,1
9,2,1,1
10,35,1,1
11,19,1,1
12,4,1,1
13,25,1,1
14,13,1,1
15,10,1,1
16,33,1,1
17,11,1,1
18,26,1,1
19,28,1,1
20,10,1,1
21,32,1,1
22,27,1,1
23,34,1,1
24,26,1,1
25,1,1,1
26,32,1,1
27,1,1,1
28,8,1,1
29,35,1,1
30,18,1,1
31,6,1,1
32,26,1,1
33,17,1,1
34,27,1,1
35,29,1,1
36,23,1,1
1,25,3,2
2,20,3,2
3,31,3,2
4,6,3,2
5,20,3,2
6,12,3,2
7,34,3,2
8,28,3,2
9,4,3,2
10,14,3,2
11,33,3,2
12,6,3,2
13,6,3,2
14,12,3,2
15,4,3,2
16,23,3,2
17,4,3,2
18,10,3,2
19,8,3,2
20,10,3,2
21,26,3,2
22,14,3,2
23,4,3,2
24,12,3,2
25,4,3,2
26,32,3,2
27,25,3,2
28,8,3,2
29,6,3,2
30,32,3,2
31,6,3,2
32,26,3,2
33,4,3,2
34,23,3,2
35,4,3,2
36,6,3,2
1,27,1,2
2,9,1,2
3,17,1,2
4,10,1,2
5,29,1,2
6,4,1,2
7,8,1,2
8,23,1,2
9,6,1,2
10,20,1,2
11,17,1,2
12,4,1,2
13,12,1,2
14,4,1,2
15,10,1,2
16,6,1,2
17,23,1,2
18,24,1,2
19,28,1,2
20,14,1,2
21,32,1,2
22,27,1,2
23,25,1,2
24,6,1,2
25,1,1,2
26,21,1,2
27,1,1,2
28,27,1,2
29,14,1,2
30,26,1,2
31,36,1,2
32,30,1,2
33,11,1,2
34,6,1,2
35,10,1,2
36,4,1,2
